QDate,SpotPrice
2005-11-24,51.3
2005-11-25,50.55
2005-11-28,50.37
2005-11-29,50.05
2005-11-30,50.15
2005-12-01,51.4
2005-12-02,52.33
2005-12-05,53.2
2005-12-06,53.48
2005-12-07,53.93
2005-12-08,53.37
2005-12-09,55.17
2005-12-12,54.07
2005-12-13,54.88
2005-12-14,55.12
2005-12-15,54.85
2005-12-16,54.23
2005-12-19,52.55
2005-12-20,52.07
2005-12-21,51.95
2005-12-22,52.6
2005-12-23,52
2005-12-27,51.6
2005-12-28,51.64
2005-12-29,53.2
2005-12-30,53.52
2006-01-03,55.18
2006-01-04,56.57
2006-01-05,56.83
2006-01-06,56.52
2006-01-09,57.75
2006-01-11,57.32
2006-01-12,57.83
2006-01-13,57.18
2006-01-16,58.18
2006-01-17,58.47
2006-01-18,59.7
2006-01-19,59.21
2006-01-20,60.28
2006-01-23,61.05
2006-01-24,60.7
2006-01-25,59.76
2006-01-26,59.32
2006-01-27,60.07
2006-02-01,61
2006-02-02,60.38
2006-02-03,58.72
2006-02-06,59.95
2006-02-07,59.18
2006-02-08,58.18
2006-02-09,58.1
2006-02-10,57.82
2006-02-13,57.02
2006-02-14,56.65
2006-02-15,55.72
2006-02-16,54.68
2006-02-17,55.5
2006-02-20,56.8
2006-02-21,57.25
2006-02-22,57.23
2006-02-23,56.3
2006-02-24,57.05
2006-02-27,57.72
2006-02-28,56.85
2006-03-01,57.9
2006-03-02,58.55
2006-03-03,59.9
2006-03-06,59.7
2006-03-07,58.41
2006-03-08,56.87
2006-03-09,55.88
2006-03-10,56.74
2006-03-13,56.41
2006-03-14,57.62
2006-03-15,58.4
2006-03-16,57.06
2006-03-17,58.24
2006-03-20,57.42
2006-03-21,56.16
2006-03-22,56.5
2006-03-23,56.6
2006-03-24,57.5
2006-03-27,57.3
2006-03-28,57.85
2006-03-29,59.02
2006-03-30,59.25
2006-03-31,60.5
2006-04-03,61.89
2006-04-04,61.08
2006-04-05,60.48
2006-04-06,61.72
2006-04-07,61.4
2006-04-10,62
2006-04-11,63.65
2006-04-12,63.55
2006-04-13,63.15
2006-04-17,64.7
2006-04-18,65.62
2006-04-19,65.67
2006-04-20,67
2006-04-21,65.72
2006-04-24,67.55
2006-04-25,66.8
2006-04-26,67.1
2006-04-27,65.3
2006-04-28,64.35
2006-05-02,68.1
2006-05-03,68.35
2006-05-04,66.45
2006-05-05,64.8
2006-05-08,64.93
2006-05-09,64.85
2006-05-10,65.77
2006-05-11,67.25
2006-05-15,65.02
2006-05-16,63.85
2006-05-17,64.32
2006-05-18,62.9
2006-05-19,64.02
2006-05-22,62.17
2006-05-23,63.99
2006-05-24,64.66
2006-05-25,63.46
2006-05-26,64.95
2006-05-29,64.95
2006-05-30,64.97
2006-05-31,65.25
2006-06-01,65.22
2006-06-02,65.21
2006-06-05,67.33
2006-06-06,66.72
2006-06-07,66.55
2006-06-08,64.42
2006-06-09,65.13
2006-06-12,66.77
2006-06-13,64.31
2006-06-14,63.51
2006-06-15,63.96
2006-06-16,63.91
2006-06-19,63.48
2006-06-20,63.66
2006-06-21,63.05
2006-06-22,64.99
2006-06-23,64.85
2006-06-26,64.99
2006-06-27,66.37
2006-06-28,66.32
2006-06-29,66.49
2006-06-30,67.61
2006-07-03,68.82
2006-07-04,68.56
2006-07-05,68.22
2006-07-06,69.52
2006-07-07,69.27
2006-07-10,68.57
2006-07-11,68.34
2006-07-12,68.8
2006-07-13,70.29
2006-07-14,71.99
2006-07-17,72.29
2006-07-18,70.7
2006-07-19,69.24
2006-07-20,68.91
2006-07-21,68.38
2006-07-24,67.66
2006-07-25,69.45
2006-07-26,67.78
2006-07-27,68.64
2006-07-28,69.445
2006-07-31,67.6
2006-08-01,69.32
2006-08-02,70.48
2006-08-03,70.64
2006-08-04,70.8
2006-08-07,71.49
2006-08-08,72.24
2006-08-10,70.85
2006-08-11,70.31
2006-08-14,69.97
2006-08-15,69.34
2006-08-16,68.78
2006-08-17,67.45
2006-08-18,67.39
2006-08-21,68.22
2006-08-22,68.17
2006-08-23,67.86
2006-08-24,67.02
2006-08-25,68.56
2006-08-28,66.52
2006-08-29,66.26
2006-08-30,65.86
2006-08-31,65.3
2006-09-01,66.14
2006-09-04,64.905
2006-09-05,63.71
2006-09-06,63.905
2006-09-07,63.57
2006-09-08,62.74
2006-09-11,61.43
2006-09-12,61.42
2006-09-13,59.26
2006-09-14,60.06
2006-09-15,59.16
2006-09-18,58.8
2006-09-19,59.15
2006-09-20,56.47
2006-09-21,56.12
2006-09-22,56.75
2006-09-25,54.92
2006-09-26,56.22
2006-09-27,56.03
2006-09-28,57.48
2006-09-29,57.895
2006-10-02,59.13
2006-10-03,56.9
2006-10-04,55.3
2006-10-05,56.41
2006-10-06,56.53
2006-10-09,56.74
2006-10-10,57.09
2006-10-11,55.22
2006-10-12,55.39
2006-10-13,55.88
2006-10-16,56.71
2006-10-17,57.7
2006-10-18,56.86
2006-10-19,55.76
2006-10-20,56.98
2006-10-23,54.97
2006-10-25,55.98
2006-10-26,57.58
2006-10-27,56.57
2006-10-30,56.72
2006-10-31,54.48
2006-11-01,56.12
2006-11-02,56.22
2006-11-03,55.63
2006-11-06,56.35
2006-11-07,57.7
2006-11-08,56.45
2006-11-09,57.47
2006-11-10,58.54
2006-11-13,57.65
2006-11-14,56.91
2006-11-15,56.69
2006-11-16,57.07
2006-11-17,55.53
2006-11-20,55.205
2006-11-21,55.75
2006-11-22,56.6
2006-11-23,55.92
2006-11-24,55.99
2006-11-27,56.78
2006-11-28,57.03
2006-11-29,57.45
2006-11-30,58.7
2006-12-01,60.23
2006-12-04,60.87
2006-12-05,60.15
2006-12-06,60.105
2006-12-07,59.705
2006-12-08,59.105
2006-12-11,58.37
2006-12-12,57.91
2006-12-13,57.45
2006-12-14,57.83
2006-12-15,59.19
2006-12-18,59.21
2006-12-19,57.8
2006-12-20,58.505
2006-12-21,58.955
2006-12-22,58.59
2006-12-26,59.05
2006-12-27,57.28
2006-12-28,56.755
2006-12-29,56.63
2007-01-03,57.35
2007-01-04,55.32
2007-01-05,52.54
2007-01-08,53.59
2007-01-09,52.76
2007-01-10,52.3
2007-01-11,50.2
2007-01-12,49.98
2007-01-15,50.58
2007-01-16,50.22
2007-01-17,49.09
2007-01-18,49.97
2007-01-19,48.88
2007-01-22,50.75
2007-01-23,50.22
2007-01-24,51.66
2007-01-25,52.13
2007-01-26,51.58
2007-01-29,52.47
2007-01-30,50.94
2007-01-31,53.03
2007-02-01,54.73
2007-02-02,54.56
2007-02-05,55.63
2007-02-06,55.9
2007-02-07,55.67
2007-02-08,54.75
2007-02-09,56.57
2007-02-12,56.07
2007-02-13,54.61
2007-02-14,55.46
2007-02-15,54.18
2007-02-16,54.29
2007-02-21,54.26
2007-02-22,55.61
2007-02-23,57.61
2007-02-26,58.1
2007-02-27,58.22
2007-02-28,57.32
2007-03-01,58.83
2007-03-02,59.11
2007-03-05,58.01
2007-03-06,57.9
2007-03-07,58.51
2007-03-08,59.6
2007-03-09,59.25
2007-03-12,58.03
2007-03-13,57.55
2007-03-14,57.67
2007-03-15,57.86
2007-03-16,56.95
2007-03-19,57.19
2007-03-20,57.27
2007-03-21,57.13
2007-03-22,57.57
2007-03-23,58.66
2007-03-26,59.785
2007-03-27,60.52
2007-03-28,61.7
2007-03-29,61.44
2007-03-30,63.09
2007-04-02,63.27
2007-04-03,64.06
2007-04-04,63.23
2007-04-05,64.55
2007-04-09,64.21
2007-04-10,63.42
2007-04-11,64.15
2007-04-12,64.25
2007-04-13,65.61
2007-04-16,65.16
2007-04-17,64
2007-04-18,62.68
2007-04-19,62.4
2007-04-20,62.73
2007-04-23,63.15
2007-04-24,64.63
2007-04-25,63.88
2007-04-26,64.72
2007-04-27,64.47
2007-04-30,64.785
2007-05-01,0
2007-05-02,64.27
2007-05-03,63.75
2007-05-04,63.695
2007-05-07,62.995
2007-05-08,62.555
2007-05-09,62.905
2007-05-10,62.505
2007-05-11,63.52
2007-05-14,64.53
2007-05-15,63.895
2007-05-16,64.91
2007-05-17,64.945
2007-05-18,65.99
2007-05-21,65.91
2007-05-22,66.69
2007-05-23,65.62
2007-05-24,66.63
2007-05-25,66.48
2007-05-28,65.74
2007-05-29,65.42
2007-05-30,63.86
2007-06-01,63.87
2007-06-04,64.65
2007-06-05,65.27
2007-06-06,65.43
2007-06-07,65.78
2007-06-08,65.89
2007-06-11,64.36
2007-06-12,65.07
2007-06-13,64.75
2007-06-14,65.68
2007-06-15,66.27
2007-06-18,66.75
2007-06-19,67.205
2007-06-20,67.07
2007-06-21,66.58
2007-06-22,65.905
2007-06-25,66.29
2007-06-26,66.805
2007-06-27,65.93
2007-06-28,65.92
2007-06-29,66.12
2007-07-02,67.18
2007-07-03,68.03
2007-07-04,68.18
2007-07-05,68.08
2007-07-06,68.855
2007-07-09,69.33
2007-07-10,69.605
2007-07-11,70.255
2007-07-12,69.8
2007-07-13,69.98
2007-07-16,70.28
2007-07-17,69.12
2007-07-18,68.88
2007-07-19,70.85
2007-07-20,71.23
2007-07-23,70.9
2007-07-24,70.23
2007-07-25,69.35
2007-07-26,71.08
2007-07-27,69.5
2007-07-30,69.43
2007-07-31,68.68
2007-08-01,70.73
2007-08-02,69.43
2007-08-03,69.65
2007-08-06,68.85
2007-08-07,66.3
2007-08-08,66.93
2007-08-10,65.87
2007-08-13,66.38
2007-08-14,66.35
2007-08-15,66.9
2007-08-16,66.78
2007-08-17,66.73
2007-08-20,67.38
2007-08-21,66.95
2007-08-22,66.47
2007-08-23,66.38
2007-08-24,66.63
2007-08-27,67.33
2007-08-28,67.53
2007-08-29,66.87
2007-08-30,67.81
2007-08-31,68.155
2007-09-03,69.02
2007-09-04,69.29
2007-09-05,70.4
2007-09-06,70.84
2007-09-07,70.96
2007-09-10,71.6
2007-09-11,72.35
2007-09-12,73.37
2007-09-13,73.81
2007-09-14,73.6
2007-09-17,73.05
2007-09-18,74.26
2007-09-19,74.95
2007-09-20,75
2007-09-21,75.95
2007-09-24,76.2
2007-09-25,75.89
2007-09-26,75.09
2007-09-27,74.91
2007-09-28,76.69
2007-10-01,74.67
2007-10-02,73.08
2007-10-03,73.02
2007-10-04,72.555
2007-10-05,74.55
2007-10-08,74.47
2007-10-09,72.25
2007-10-10,73.65
2007-10-11,74.66
2007-10-12,75.3
2007-10-15,76.02
2007-10-16,78.34
2007-10-17,78.27
2007-10-18,78.22
2007-10-19,79.495
2007-10-22,78.18
2007-10-23,78.42
2007-10-24,78.12
2007-10-25,80.28
2007-10-26,82.72
2007-10-29,83.26
2007-10-30,83.73
2007-10-31,80.55
2007-11-01,85.82
2007-11-02,84.48
2007-11-05,85.77
2007-11-06,86.24
2007-11-07,88.82
2007-11-09,87.68
2007-11-12,87.1
2007-11-13,85.67
2007-11-14,83.945
2007-11-15,84.77
2007-11-16,84.85
2007-11-19,86.84
2007-11-20,87.02
2007-11-21,89.92
2007-11-22,89.12
2007-11-23,89.03
2007-11-26,90.13
2007-11-27,88.695
2007-11-28,86.695
2007-11-29,86.58
2007-11-30,85.08
2007-12-03,83.45
2007-12-04,84.5
2007-12-05,84.53
2007-12-06,83
2007-12-07,84.73
2007-12-10,82.98
2007-12-11,83.365
2007-12-12,84.17
2007-12-13,87.38
2007-12-14,86.94
2007-12-17,86.75
2007-12-18,86.47
2007-12-19,85.8
2007-12-21,85.78
2007-12-26,87.42
2007-12-27,88.26
2007-12-28,89.32
2008-01-02,89.22
2008-01-03,92.025
2008-01-04,92.6
2008-01-07,91.57
2008-01-08,90.17
2008-01-09,90.6
2008-01-10,89.03
2008-01-11,87.77
2008-01-14,86.92
2008-01-15,87.97
2008-01-16,85.82
2008-01-17,85.87
2008-01-18,85.01
2008-01-21,84.42
2008-01-22,81.75
2008-01-23,84.38
2008-01-24,83.33
2008-01-25,85.71
2008-01-28,85.82
2008-01-29,86.93
2008-01-30,87.78
2008-01-31,87.395
2008-02-01,87.1
2008-02-04,85.57
2008-02-05,85.92
2008-02-06,84.13
2008-02-11,87.29
2008-02-12,88.62
2008-02-13,88.56
2008-02-14,89.21
2008-02-15,90.28
2008-02-18,90.39
2008-02-19,90.9
2008-02-20,92.76
2008-02-21,92.95
2008-02-22,91.02
2008-02-25,92.22
2008-02-26,91.98
2008-02-27,94.28
2008-02-28,92.53
2008-02-29,94.7
2008-03-03,95.07
2008-03-04,95.72
2008-03-05,92.9
2008-03-06,95.78
2008-03-07,96.13
2008-03-10,96
2008-03-11,96.92
2008-03-12,97.68
2008-03-13,98.83
2008-03-14,100.17
2008-03-17,101.08
2008-03-18,96.87
2008-03-19,99.4
2008-03-20,94
2008-03-24,94.22
2008-03-25,94.82
2008-03-26,95.63
2008-03-27,98.28
2008-03-28,98.23
2008-03-31,97.41
2008-04-01,94.43
2008-04-02,95.08
2008-04-03,97.04
2008-04-04,96.7
2008-04-07,98.8
2008-04-08,100.37
2008-04-09,99.59
2008-04-10,102.18
2008-04-11,102.12
2008-04-14,101.67
2008-04-15,103.23
2008-04-16,104.7
2008-04-17,106.42
2008-04-18,106
2008-04-21,107.8
2008-04-22,107.9
2008-04-23,109.53
2008-04-24,109.33
2008-04-25,106.75
2008-04-28,110.2
2008-04-29,108.745
2008-04-30,106.48
2008-05-02,104.89
2008-05-05,109.8
2008-05-06,113.25
2008-05-07,114.95
2008-05-08,116.35
2008-05-09,118.3
2008-05-12,120.12
2008-05-13,118.26
2008-05-14,119.49
2008-05-15,119.17
2008-05-16,118.405
2008-05-20,120.25
2008-05-21,123.75
2008-05-22,128.98
2008-05-23,126.21
2008-05-26,126.26
2008-05-27,126.56
2008-05-28,120.9
2008-05-29,123.89
2008-05-30,120.155
2008-06-02,120.8
2008-06-03,122.22
2008-06-04,118.82
2008-06-05,117.8
2008-06-06,122.85
2008-06-09,130.75
2008-06-10,127.6
2008-06-11,127.53
2008-06-12,130.05
2008-06-13,130.8
2008-06-16,128.73
2008-06-17,129.38
2008-06-18,128.2
2008-06-19,130.3
2008-06-20,127.04
2008-06-23,130
2008-06-24,130.87
2008-06-25,130.75
2008-06-26,128.28
2008-06-27,135.08
2008-06-30,136.325
2008-07-01,136.47
2008-07-02,136.8
2008-07-03,140.45
2008-07-04,140.77
2008-07-07,138.85
2008-07-08,137.52
2008-07-09,134.15
2008-07-10,132.8
2008-07-11,139.05
2008-07-14,139.05
2008-07-15,140.24
2008-07-16,134.05
2008-07-17,131.1
2008-07-18,128.1
2008-07-21,127.58
2008-07-22,128.93
2008-07-23,123.54
2008-07-24,120.85
2008-07-25,122.49
2008-07-28,121.2
2008-07-29,122.35
2008-07-30,119.8
2008-07-31,123.15
2008-08-01,120.45
2008-08-04,122.49
2008-08-05,117.45
2008-08-06,116.09
2008-08-07,115.38
2008-08-08,114.18
2008-08-11,113.19
2008-08-12,110.15
2008-08-13,109.6
2008-08-14,111.95
2008-08-15,108
2008-08-18,109.45
2008-08-19,107.95
2008-08-20,110.58
2008-08-21,112.2
2008-08-22,116.68
2008-08-25,111.28
2008-08-26,109.9
2008-08-27,111.25
2008-08-28,111.19
2008-08-29,110.55
2008-09-01,111.55
2008-09-02,101.38
2008-09-03,102.98
2008-09-04,104.5
2008-09-05,101.35
2008-09-08,101.5
2008-09-09,98.7
2008-09-10,97.6
2008-09-11,95.41
2008-09-12,95.25
2008-09-15,92.04
2008-09-16,86.15
2008-09-17,86.86
2008-09-18,87.82
2008-09-19,89.2
2008-09-22,94.2
2008-09-23,95.62
2008-09-24,96.42
2008-09-25,94.71
2008-09-26,95.3
2008-09-29,93.68
2008-09-30,87.66
2008-10-02,89.25
2008-10-03,84.55
2008-10-06,79.45
2008-10-07,77.85
2008-10-08,74.35
2008-10-09,76.3
2008-10-10,71.65
2008-10-13,70.7
2008-10-14,73.55
2008-10-15,68.42
2008-10-16,61.62
2008-10-17,61
2008-10-20,62.7
2008-10-21,63.37
2008-10-22,59.63
2008-10-23,58.25
2008-10-24,56.42
2008-10-28,55.02
2008-10-29,55.35
2008-10-30,60.41
2008-10-31,56.01
2008-11-03,60.42
2008-11-04,55.31
2008-11-05,59.27
2008-11-06,56.17
2008-11-07,54.02
2008-11-10,55.73
2008-11-11,52.86
2008-11-12,50.98
2008-11-13,47.15
2008-11-14,49.3
2008-11-17,47.75
2008-11-18,46.62
2008-11-19,45.85
2008-11-20,44.83
2008-11-21,42.85
2008-11-24,42.78
2008-11-25,45.9
2008-11-26,44
2008-11-27,47.11
2008-11-28,47.95
2008-12-01,47.39
2008-12-02,42.5
2008-12-03,41.84
2008-12-04,40.95
2008-12-05,39
2008-12-09,39.85
2008-12-10,39.37
2008-12-11,39.93
2008-12-12,42.67
2008-12-15,43.75
2008-12-16,42.43
2008-12-17,43.55
2008-12-18,42.35
2008-12-19,40.5
2008-12-22,40.57
2008-12-23,37.35
2008-12-24,36.87
2008-12-29,36.74
2008-12-30,36.65
2008-12-31,36.4
2009-01-02,42.92
2009-01-05,45.77
2009-01-06,48.48
2009-01-07,50.2
2009-01-08,45.72
2009-01-09,45.97
2009-01-12,44.22
2009-01-13,42.25
2009-01-14,45
2009-01-15,44.24
2009-01-16,45.28
2009-01-19,43.58
2009-01-20,40.57
2009-01-21,40.61
2009-01-22,42.12
2009-01-23,42.16
2009-01-28,42.45
2009-01-29,42.78
2009-01-30,44.02
2009-02-02,44.78
2009-02-03,42.77
2009-02-04,42.88
2009-02-05,43.48
2009-02-06,45.53
2009-02-09,45.13
2009-02-10,45.55
2009-02-11,44.63
2009-02-12,44.5
2009-02-13,44.43
2009-02-16,43.35
2009-02-17,42.68
2009-02-18,40.43
2009-02-19,40.17
2009-02-20,41.08
2009-02-23,41.35
2009-02-24,40.13
2009-02-25,41.4
2009-02-26,43.37
2009-02-27,44.16
2009-03-02,43.75
2009-03-03,41.42
2009-03-04,42.15
2009-03-05,44.15
2009-03-06,43.05
2009-03-09,43.88
2009-03-10,43.05
2009-03-11,43.1
2009-03-12,41.4
2009-03-13,44
2009-03-16,42.17
2009-03-17,43.75
2009-03-18,46.05
2009-03-19,46.56
2009-03-20,48.75
2009-03-23,49.55
2009-03-24,50.16
2009-03-25,50.05
2009-03-26,50.3
2009-03-27,50.74
2009-03-30,48.17
2009-03-31,46.695
2009-04-01,47.18
2009-04-02,48.43
2009-04-03,51.02
2009-04-06,52.845
2009-04-07,51.55
2009-04-08,49.33
2009-04-09,52.145
2009-04-13,52.3
2009-04-14,51.11
2009-04-15,51.55
2009-04-16,51.65
2009-04-17,51.17
2009-04-20,50.97
2009-04-21,48.68
2009-04-22,48.65
2009-04-23,48.25
2009-04-24,49.08
2009-04-27,48.8
2009-04-28,48.1
2009-04-29,49.25
2009-04-30,50.05
2009-05-04,52.61
2009-05-05,53.43
2009-05-06,54.17
2009-05-07,57
2009-05-08,56.88
2009-05-11,56.82
2009-05-12,57.45
2009-05-13,58.18
2009-05-14,56.53
2009-05-15,57.93
2009-05-18,55.92
2009-05-19,58.68
2009-05-20,58.6
2009-05-21,59.32
2009-05-22,59.53
2009-05-25,59.17
2009-05-26,58.63
2009-05-27,61.08
2009-05-28,61.28
2009-05-29,63.855
2009-06-01,66.42
2009-06-02,66.72
2009-06-03,67.83
2009-06-04,66.95
2009-06-05,69.17
2009-06-08,67.25
2009-06-09,69.25
2009-06-10,70.9
2009-06-11,71.19
2009-06-12,71.55
2009-06-15,70.85
2009-06-16,70.2
2009-06-17,70.25
2009-06-18,71.09
2009-06-19,71.45
2009-06-22,69.35
2009-06-23,66.8
2009-06-24,68.95
2009-06-25,69.15
2009-06-26,70.75
2009-06-29,69.4
2009-06-30,71.54
2009-07-01,70
2009-07-02,68.01
2009-07-03,66.77
2009-07-06,64.3
2009-07-07,64
2009-07-08,62.48
2009-07-09,61.8
2009-07-10,60.88
2009-07-13,60.5
2009-07-14,62.05
2009-07-15,61.97
2009-07-16,63.05
2009-07-17,62.75
2009-07-20,64.55
2009-07-21,64.4
2009-07-22,64.2
2009-07-23,65.6
2009-07-24,67.4
2009-07-27,68.65
2009-07-28,68.75
2009-07-29,66.63
2009-07-30,64.55
2009-07-31,67.55
2009-08-03,71.28
2009-08-04,71.2
2009-08-05,72.27
2009-08-06,73
2009-08-07,71.7
2009-08-11,71.8
2009-08-12,70.88
2009-08-13,72.31
2009-08-14,72.6
2009-08-17,68.42
2009-08-18,69.26
2009-08-19,69.98
2009-08-20,72.73
2009-08-21,71.76
2009-08-24,72.66
2009-08-25,72.1
2009-08-26,70.88
2009-08-27,70.13
2009-08-28,71.45
2009-08-31,70.4
2009-09-01,69.18
2009-09-02,67.1
2009-09-03,67.75
2009-09-04,67
2009-09-07,66.95
2009-09-08,67.35
2009-09-09,69.1
2009-09-10,69.95
2009-09-11,69.22
2009-09-14,67.1
2009-09-15,67.35
2009-09-16,68.8
2009-09-17,70.55
2009-09-18,69.85
2009-09-22,68.58
2009-09-23,69.52
2009-09-24,66.55
2009-09-25,64.57
2009-09-28,63.92
2009-09-29,64.855
2009-09-30,65.255
2009-10-01,68.32
2009-10-02,68.07
2009-10-05,67.72
2009-10-06,68.42
2009-10-07,68.71
2009-10-08,67.65
2009-10-09,69.05
2009-10-12,70.28
2009-10-13,71.53
2009-10-14,72.505
2009-10-15,73.4
2009-10-16,75.25
2009-10-19,75.98
2009-10-20,76.33
2009-10-21,75.75
2009-10-22,77.805
2009-10-23,78.48
2009-10-26,77.82
2009-10-27,76.8
2009-10-28,76.87
2009-10-29,75.51
2009-10-30,77.07
2009-11-02,75.57
2009-11-03,76.24
2009-11-04,78.3
2009-11-05,78.5
2009-11-06,78.85
2009-11-09,77.4
2009-11-10,77.48
2009-11-11,78.23
2009-11-12,78.5
2009-11-13,77.27
2009-11-16,77.43
2009-11-17,78.35
2009-11-18,78.96
2009-11-19,78.67
2009-11-20,77.55
2009-11-23,77.95
2009-11-24,77.13
2009-11-25,76.9
2009-11-26,77.46
2009-11-30,77.55
2009-12-01,79.17
2009-12-02,79.57
2009-12-03,79.22
2009-12-04,78.37
2009-12-07,78.06
2009-12-08,77.36
2009-12-09,76.52
2009-12-10,73.71
2009-12-11,73.1
2009-12-14,72.26
2009-12-15,72.13
2009-12-16,73.04
2009-12-17,73.16
2009-12-18,72.7
2009-12-21,72.87
2009-12-22,72.195
2009-12-23,72.78
2009-12-24,75.195
2009-12-28,75.52
2009-12-29,76.955
2009-12-30,77.445
2009-12-31,77.945
2010-01-04,78.29
2010-01-05,79.74
2010-01-06,79.8
2010-01-07,80.68
2010-01-08,80.33
2010-01-11,81.3
2010-01-12,80.03
2010-01-13,77.95
2010-01-14,78.5
2010-01-15,77.6
2010-01-18,76.46
2010-01-19,76.15
2010-01-20,76.44
2010-01-21,75.9
2010-01-22,74.36
2010-01-25,72.27
2010-01-26,72.28
2010-01-27,72.26
2010-01-28,72.17
2010-01-29,71.29
2010-02-01,71.17
2010-02-02,72.8
2010-02-03,75.97
